Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
01/08/2017 0:00;0.0971555988315482;1027;148;403;476;-0.5040614864864857;0.43270446650124145;2855.81;2863.06;2823;2825.92;184.02;522951,00
01/08/2017 1:00;0.06450745501285347;778;143;239;396;-0.3810069930069929;0.4379531380753135;2823.01;2860.02;2821.01;2853.38;77.3;219605.16
01/08/2017 2:00;0.11921842105263161;836;118;333;385;-0.39499915254237283;0.43926876876876875;2846.27;2858.04;2837.31;2841.6;135.83;386739.15
01/08/2017 3:00;0.0041630081300812975;984;262;279;443;-0.4319125954198458;0.42027777777777775;2841.84;2863.88;2837.73;2862.93;143.2;408360.03
01/08/2017 4:00;0.06560825565912115;751;133;237;381;-0.4058353383458643;0.4356451476793242;2862.92;2876;2848.11;2874.99;222.53;637045.88
01/08/2017 5:00;0.10297256532066523;842;133;332;377;-0.4190142857142854;0.4290114457831324;2872.03;2929.17;2865.01;2900;415.97;1208323.94
01/08/2017 6:00;0.06606486486486488;777;149;278;350;-0.43038859060402646;0.4153248201438851;2895.02;2914.67;2851;2878.99;289.04;835105.41
01/08/2017 7:00;0.08594090382387007;863;149;289;425;-0.3708060402684562;0.44781003460207575;2876.88;2880;2754;2754;693.76;1965698.67
01/08/2017 8:00;0.06849147358665408;1079;203;381;495;-0.3720605911330045;0.3922062992125979;2753.1;2815.15;2615;2684;1270.21;3438593.1
01/08/2017 9:00;0.04554002026342445;987;184;294;509;-0.4261048913043477;0.4195622448979589;2685;2731.03;2646.01;2713.04;823.05;2217805.31
01/08/2017 10:00;0.061638718411552204;1108;196;307;605;-0.4115551020408162;0.4852133550488605;2709.19;2763;2708.04;2758.36;364.27;996302.38
01/08/2017 11:00;0.019879779917469084;1454;335;335;784;-0.37145044776119385;0.45773462686567157;2754.89;2785;2718;2754.9;398.8;1098120.45
01/08/2017 12:00;0.007637907100907587;1873;554;503;816;-0.37663935018050604;0.44326838966202864;2754.9;2776.86;2649.11;2747.68;897.36;2433883.81
01/08/2017 13:00;-0.0008488065007618217;1969;593;478;898;-0.3714300168634069;0.4572943514644358;2754;2758;2650;2676.02;707.04;1907902.79
01/08/2017 14:00;0.007357786218122642;1843;471;423;949;-0.37239617834394767;0.44671158392435;2680.49;2732.01;2676.03;2713.95;640.3;1730715.93
01/08/2017 15:00;-0.00813202416918431;1986;608;455;923;-0.35295855263157944;0.4361507692307686;2713.96;2725.04;2660.95;2676;747.42;2006634.46
01/08/2017 16:00;0.015536263736263725;1547;415;389;743;-0.3679848192771084;0.45436580976863755;2676;2740;2652.92;2734.86;786.14;2106662.13
01/08/2017 17:00;0.002089708869329738;1477;391;310;776;-0.3584567774936061;0.462074516129032;2734.98;2739.98;2711.13;2716.87;805.18;2192678.03
01/08/2017 18:00;-0.006804807692307714;1976;525;443;1008;-0.4045685714285732;0.44910203160270895;2716.86;2764.84;2715.65;2732;991.57;2719475.69
01/08/2017 19:00;0.05180012845215159;1557;358;485;714;-0.3879555865921787;0.45266164948453685;2732;2779.53;2730.68;2775.38;524.91;1444379.84
01/08/2017 20:00;0.06226447105788427;1503;339;493;671;-0.38636460176991005;0.4554991886409738;2775.38;2779.07;2730.26;2731.01;562.58;1549270.98
01/08/2017 21:00;0.07097961630695432;1251;243;379;629;-0.36634197530864177;0.4691730870712404;2731.01;2747;2719;2720;277.76;758047.2
01/08/2017 22:00;0.060102946768060814;1052;181;281;590;-0.38223867403314904;0.4712224199288253;2724.99;2732.55;2690;2699.98;298.17;809153.81
01/08/2017 23:00;0.037724258970358776;1282;269;324;689;-0.35484200743494476;0.4438734567901231;2699.93;2733.05;2691.37;2731;268.66;729341.39
02/08/2017 0:00;;;;;;;;2732;2732.49;2685;2698.43;266.05;720420.42
02/08/2017 1:00;;;;;;;;2693;2725.42;2693;2720.72;210.73;570188.24
02/08/2017 2:00;;;;;;;;2712.12;2755;2712.12;2741.18;288.23;789668.18
02/08/2017 3:00;;;;;;;;2743.99;2744.99;2721.45;2734.76;234.71;641540.82
02/08/2017 4:00;;;;;;;;2742.1;2752.46;2721.63;2739.96;326.38;892756.28
02/08/2017 5:00;0.06827505112474438;509;92;148;249;-0.35752826086956524;0.44783175675675646;2735.27;2759;2731.49;2740.8;288.83;791894.97
02/08/2017 6:00;0.07694159192825106;892;132;268;492;-0.3664249999999998;0.43656716417910413;2732.12;2750;2730;2731.98;178.59;488772.25
02/08/2017 7:00;0.08009216867469875;830;124;246;460;-0.39052177419354817;0.4670780487804875;2731.96;2734.04;2700.71;2710;312.22;849526.65
02/08/2017 8:00;0.08284358974358966;819;138;258;423;-0.3662862318840577;0.45890077519379807;2710.21;2724.98;2705.21;2720.97;161.91;440081.34
02/08/2017 9:00;0.08754381270903035;1196;140;382;674;-0.3671328571428569;0.4086413612565449;2719.31;2736.2;2709;2732.98;262.68;716082.03
02/08/2017 10:00;0.06160083650190116;1315;196;371;748;-0.39143928571428555;0.4251407008086259;2732.99;2733;2708.57;2718.42;316.54;861339.93
02/08/2017 11:00;0.07647099087353332;1534;162;447;925;-0.3830024691358022;0.40123691275167894;2719.98;2759;2715.01;2752.01;609.67;1668347.68
02/08/2017 12:00;0.055179416909620825;1715;273;470;972;-0.3912128205128209;0.4285825531914891;2752.03;2760;2732.96;2739.08;629.21;1730880.81
02/08/2017 13:00;0.04901914110429444;1630;269;407;954;-0.36819628252788084;0.4396707616707617;2733.43;2737.99;2670;2678.93;939.1;2532136.63
02/08/2017 14:00;0.021585679463741434;1641;409;462;770;-0.356134474327629;0.3919504329004339;2678.88;2709.89;2678.01;2695.01;437.93;1178559.94
02/08/2017 15:00;0.04362494887525557;1467;298;438;731;-0.38221644295302026;0.40616050228310496;2695.01;2719.01;2672;2698.05;834.09;2249271.47
02/08/2017 16:00;0.06621812411847665;1418;200;412;806;-0.3879300000000002;0.41622160194174807;2698.08;2714.99;2686.44;2714.99;352.63;953378.13
02/08/2017 17:00;0.07848123620309022;1359;299;468;592;-0.31841806020066893;0.43133119658119656;2714.69;2719.88;2700;2705.97;374.3;1015059.16
02/08/2017 18:00;0.08226779661016924;1416;256;498;662;-0.39650078124999977;0.4377417670682737;2705.97;2715.98;2700.01;2710.09;253.78;687509.96
02/08/2017 19:00;0.07658090839107043;1299;305;429;565;-0.28617475409835935;0.4353424242424243;2710.11;2719.95;2693.09;2707.87;321.9;871543.97
