,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
0,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,"5,866","5,204",0,"7,943","1,058",Android,590,48,662,0,9.0,"19.4313629 , -99.195362"
2,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,drop off,"4,000","3,552",0,"3,054",689,Android,923,4,0,0,10.0,"19.4220518545 , -99.17449861760001"
3,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,2017-12-16 09:17:30,19.2901477,-99.1444066,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4331187103 , -99.15484447969999"
4,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,drop off,"4,000","2,974",12,"2,859",887,iPhone,329,36,0,0,8.0,"19.440996018499998 , -99.18358124790001"
5,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,"4,000","3,346",290,"3,176","1,028",iPhone,73,369,0,0,8.0,"19.4218558121 , -99.1743608192"
6,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,2017-11-24 15:10:42,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
7,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,"6,449","4,367","2,082","3,008","1,505",iPhone,770,799,0,0,10.0,"19.4199617779 , -99.17195521299999"
8,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,2017-11-24 14:32:56,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.406537533199998 , -99.16970986870001"
9,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,"8,063","4,063",0,"3,034",958,Android,"1,655","1,039",0,0,10.0,"19.438666 , -99.1808212"
10,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,2017-11-30 23:03:50,19.442719,-99.20114,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.421544673499998 , -99.1742223501"
11,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,drop off,"6,924","6,924",0,"5,083","1,253",iPhone,729,6,0,0,10.0,"19.4215411953 , -99.1741707176"
12,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,"4,000","3,766",0,"2,766",841,Android,633,97,0,0,9.0,"19.4228147 , -99.1748655"
13,2017-11-30 03:02:10,19.4152407,-99.1782118,2017-11-30 03:02:23,19.407004418099998,-99.1758300126,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4152407 , -99.1782118"
14,2017-11-30 03:01:26,19.4220335151,-99.1746652499,2017-11-30 03:01:57,19.438666,-99.1808212,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4220335151 , -99.1746652499"
