,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
0,077866c3fd1a75f51ca7f8eae166ae32,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,58.66,52.04,0.0,Android,590,48,6.62,9.0
2,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,drop off,40.0,35.52,0.0,Android,923,4,0.0,10.0
3,077866c3fd1a75f51ca7f8eae166ae32,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,2017-12-16 09:17:30,19.2901477,-99.1444066,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
4,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,drop off,40.0,29.74,0.12,iPhone,329,36,0.0,8.0
5,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,40.0,33.46,2.9,iPhone,73,369,0.0,8.0
6,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,2017-11-24 15:10:42,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
7,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,64.49,43.67,20.82,iPhone,770,799,0.0,10.0
8,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,2017-11-24 14:32:56,19.4219595249,-99.1745589674,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
9,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,80.63,40.63,0.0,Android,"1,655","1,039",0.0,10.0
10,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,2017-11-30 23:03:50,19.442719,-99.20114,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
11,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,drop off,69.24,69.24,0.0,iPhone,729,6,0.0,10.0
12,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,40.0,37.66,0.0,Android,633,97,0.0,9.0
13,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 03:02:10,19.4152407,-99.1782118,2017-11-30 03:02:23,19.407004418099998,-99.1758300126,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,9.0
14,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 03:01:26,19.4220335151,-99.1746652499,2017-11-30 03:01:57,19.438666,-99.1808212,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,9.0
15,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,drop off,94.04,92.79,1.25,iPhone,589,158,0.0,10.0
16,077866c3fd1a75f51ca7f8eae166ae32,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,2017-12-16 02:43:04,19.4251508,-99.178225,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
17,077866c3fd1a75f51ca7f8eae166ae32,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.1546509,drop off,52.99,52.99,0.0,iPhone,477,11,0.0,8.0
18,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 04:26:15,19.4228147,-99.1748655,2017-11-24 04:52:20,19.4064378,-99.1752599,drop off,40.0,29.12,0.0,Android,576,180,0.0,9.0
19,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 04:24:26,19.4228147,-99.1748655,2017-11-24 04:26:09,19.4064378,-99.1752599,rider cancel,0.0,,,Android,0,0,0.0,9.0
20,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,2017-11-24 04:15:25,19.4405277,-99.1766564,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
21,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.1748655,drop off,40.0,31.79,0.0,iPhone,873,10,0.0,8.0
22,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,drop off,40.0,31.08,0.0,iPhone,205,262,0.0,10.0
23,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,drop off,40.0,36.43,0.0,iPhone,856,7,0.0,8.0
24,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 02:12:27,19.438666,-99.1808212,2017-11-24 02:57:54,19.406133800000006,-99.17626640000002,drop off,65.82,65.82,0.0,Android,"1,011",194,0.0,10.0
25,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 02:08:47,19.438666,-99.1808212,2017-11-24 02:12:16,19.406133800000006,-99.17626640000002,rider cancel,0.0,,,Android,0,0,0.0,10.0
26,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.1748655,drop off,40.0,36.44,0.0,iPhone,163,6,0.0,6.0
27,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,drop off,54.38,40.92,13.46,iPhone,648,622,0.0,10.0
28,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,2017-11-30 15:06:56,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
29,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,2017-11-24 00:39:54,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
30,077866c3fd1a75f51ca7f8eae166ae32,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,drop off,56.1,52.38,3.72,iPhone,925,389,0.0,10.0
31,077866c3fd1a75f51ca7f8eae166ae32,2017-11-30 11:50:00,19.40612,-99.1762386,2017-11-30 12:09:51,19.438666,-99.1808212,drop off,105.34,65.34,0.0,Android,"2,844",192,0.0,10.0
32,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,drop off,40.0,8.36,0.0,Android,"1,171",160,0.0,6.0
33,077866c3fd1a75f51ca7f8eae166ae32,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.1546509,drop off,57.38,41.21,16.17,Android,256,688,0.0,8.0
34,077866c3fd1a75f51ca7f8eae166ae32,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.1546509,drop off,40.0,24.09,0.0,Android,328,60,0.0,9.0
35,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.1808212,drop off,40.0,34.96,0.0,Android,909,4,0.0,10.0
36,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,drop off,49.08,44.08,0.0,iPhone,365,205,0.0,10.0
37,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,2017-11-10 23:06:33,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
38,077866c3fd1a75f51ca7f8eae166ae32,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421496,-99.077809,drop off,190.28,110.7,79.58,Android,"1,276",261,0.0,9.0
39,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 22:14:06,19.4227491,-99.1749373,2017-11-10 22:14:40,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
40,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421496,-99.077809,drop off,294.21,203.47,40.74,iPhone,"2,239","1,277",0.0,9.0
41,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 02:12:42,19.42277,-99.174517,2017-11-10 02:34:20,19.4200098,-99.1663115,drop off,40.0,17.89,0.0,Android,984,15,0.0,8.0
42,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,drop off,40.0,7.8,0.0,Android,"1,436",3,0.0,6.0
43,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.1748655,drop off,40.0,33.86,0.0,iPhone,503,12,0.0,6.0
44,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,2017-11-10 01:28:50,19.438666,-99.1808212,rider cancel,0.0,,,Android,0,0,0.0,8.0
45,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.1748655,drop off,40.0,33.31,0.0,iPhone,257,120,0.0,8.0
46,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 14:52:35,19.4220243814,-99.1703851149,2017-11-10 14:52:41,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
47,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 14:51:27,19.422973,-99.170483,2017-11-10 14:52:52,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
48,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 14:44:28,19.422973,-99.170483,2017-11-10 14:44:53,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
49,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-10 14:22:21,19.4062279,-99.1762413,2017-11-10 14:34:37,19.4231033325,-99.1748778149,rider cancel,40.0,,,Android,0,0,0.0,10.0
