journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
93e6d216088af74c32183283d4bb2953,vehiculo A,asap,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,5866,5204,0,7943,1058,Android,590,48,662,0,9.0
dbcc57f4e7606a71c74c6e4666a977a4,vehiculo A,asap,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,drop off,4000,3552,0,3054,689,Android,923,4,0,0,10.0
1ffe9a24033847148c683574985df56c,vehiculo A,asap,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,2017-12-16 09:17:30,19.2901477,-99.1444066,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
fb1ef7d070724482a33be41f27737ea5,vehiculo A,asap,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,drop off,4000,2974,12,2859,887,iPhone,329,36,0,0,8.0
310f2f7103dd41c9811bffa771776648,vehiculo A,asap,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,4000,3346,290,3176,1028,iPhone,73,369,0,0,8.0
0a5bb1448fa2418581b7171df9f6d1a4,vehiculo A,asap,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,2017-11-24 15:10:42,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
643a2da9e5f9457ab4a1706875c92d10,vehiculo A,asap,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,6449,4367,2082,3008,1505,iPhone,770,799,0,0,10.0
38aa6d5e20294992a6c31827d3a5a5c7,vehiculo A,asap,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,2017-11-24 14:32:56,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
bd801b036699c6fdfdc530a6334ae88f,vehiculo A,reserved,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,8063,4063,0,3034,958,Android,1655,1039,0,0,10.0
d61f40bbe1f942a8b9acab3a3f3d74f3,vehiculo A,asap,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,2017-11-30 23:03:50,19.442719,-99.20114,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
3fbde2354fd74135a87ce20b14af9a25,vehiculo A,asap,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,drop off,6924,6924,0,5083,1253,iPhone,729,6,0,0,10.0
616bacc8c3d59829127c22f8eeb2ad34,vehiculo A,asap,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,4000,3766,0,2766,841,Android,633,97,0,0,9.0
0cdf9c4e11e5ed944879473e036ddc02,vehiculo A,asap,2017-11-30 03:02:10,19.4152407,-99.1782118,2017-11-30 03:02:23,19.407004418099998,-99.1758300126,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
e0cd89ab902bcc6e6ba14de7606ee2d8,vehiculo A,asap,2017-11-30 03:01:26,19.4220335151,-99.1746652499,2017-11-30 03:01:57,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
6dc46eede5d54730bdb0a9919ec0a2f1,vehiculo A,asap,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,drop off,9404,9279,125,8254,3566,iPhone,589,158,0,0,10.0
65fa0803b8da46e8afc7a88909b3eaca,vehiculo A,asap,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,2017-12-16 02:43:04,19.4251508,-99.178225,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
6694715bbad44cd1acf8a0eb665bef6f,vehiculo A,asap,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.1546509,drop off,5299,5299,0,5600,1073,iPhone,477,11,0,0,8.0
6f21e8cc076c1a94e0cf88f2cb6fd12e,vehiculo A,asap,2017-11-24 04:26:15,19.4228147,-99.1748655,2017-11-24 04:52:20,19.4064378,-99.1752599,drop off,4000,2912,0,3187,930,Android,576,180,0,0,9.0
ccd0e6655ca5acec2b2b3f4776b26977,vehiculo A,asap,2017-11-24 04:24:26,19.4228147,-99.1748655,2017-11-24 04:26:09,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
496d65d80daf420ea0eac86300c804d5,vehiculo A,asap,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,2017-11-24 04:15:25,19.4405277,-99.1766564,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
b10f791840c54bd79c1cbd9d7f7e7cf8,vehiculo A,asap,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.1748655,drop off,4000,3179,0,3073,1259,iPhone,873,10,0,0,8.0
16e583043e194fa594856254cc5709e3,vehiculo A,asap,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,drop off,4000,3108,0,2923,1485,iPhone,205,262,0,0,10.0
e080e1fd0f754ea5815ac1ee3105aebc,vehiculo A,asap,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,drop off,4000,3643,0,2516,783,iPhone,856,7,0,0,8.0
1c0a29b9c043b6da738908d0d81ab74b,vehiculo A,asap,2017-11-24 02:12:27,19.438666,-99.1808212,2017-11-24 02:57:54,19.406133800000006,-99.17626640000002,drop off,6582,6582,0,4849,1682,Android,1011,194,0,0,10.0
78b1537c5945b652a8cc41b6814dc701,vehiculo A,asap,2017-11-24 02:08:47,19.438666,-99.1808212,2017-11-24 02:12:16,19.406133800000006,-99.17626640000002,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
d075f6d50d0044eaaf5288afb3208b61,vehiculo A,asap,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.1748655,drop off,4000,3644,0,2714,838,iPhone,163,6,0,0,6.0
4c565fb5efc94f92b3797868629b4280,vehiculo A,asap,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,drop off,5438,4092,1346,3895,2270,iPhone,648,622,0,0,10.0
b17141a7c14449e0b4aa8f989cb2808a,vehiculo A,asap,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,2017-11-30 15:06:56,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
f22fde5acdab4bfe9d9a6804b9c31aa6,vehiculo A,asap,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,2017-11-24 00:39:54,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
7ac92b1ef41f4ee8824612c1a55465e8,vehiculo A,asap,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,drop off,5610,5238,372,6751,3660,iPhone,925,389,0,0,10.0
abb2cd214f30e5491678ab4bdcde6ba7,vehiculo A,reserved,2017-11-30 11:50:00,19.40612,-99.1762386,2017-11-30 12:09:51,19.438666,-99.1808212,drop off,10534,6534,0,5686,1037,Android,2844,192,0,0,10.0
066c9bb0018060ba1ef418f12ea58787,vehiculo B,asap,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,drop off,4000,836,0,701,746,Android,1171,160,0,0,6.0
91608a19c4e3b8bc3c69999da81111e5,vehiculo A,asap,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.1546509,drop off,5738,4121,1617,3927,1538,Android,256,688,0,0,8.0
4b074a4161389acc5355547443667f2b,vehiculo A,asap,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.1546509,drop off,4000,2409,0,1754,851,Android,328,60,0,0,9.0
04b33b3e5e4c19b7b8c5d50b0e3aee7d,vehiculo B,asap,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.1808212,drop off,4000,3496,0,3275,935,Android,909,4,0,0,10.0
4d3c9a664df04f33acbf2cbddd7c5e9c,vehiculo B,asap,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,drop off,4908,4408,0,3793,2177,iPhone,365,205,0,0,10.0
a5e549920baf4d699ada62465f200f65,vehiculo B,asap,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,2017-11-10 23:06:33,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
8a0a511fcbd36d5c65a01f2725b2323d,vehiculo A,asap,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421496,-99.077809,drop off,19028,11070,7958,14696,4070,Android,1276,261,0,0,9.0
35ef053747e740e0b565800ccb10dc60,vehiculo B,asap,2017-11-10 22:14:06,19.4227491,-99.1749373,2017-11-10 22:14:40,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
c757092e9d3444558dac4ad2934204ea,vehiculo B,reserved,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421496,-99.077809,drop off,29421,20347,4074,21346,6070,iPhone,2239,1277,0,0,9.0
