,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
0,93e6d216088af74c32183283d4bb2953,vehicle_a,asap,2017-12-16 11:08:59,19.43,-99.2,2017-12-16 11:37:32,19.41,-99.18,58.66,52.04,0.0,7.94,17.63,Android,9.83,0.8,6.62,0.0,9.0,6.55,0.0
2,dbcc57f4e7606a71c74c6e4666a977a4,vehicle_a,asap,2017-11-24 22:58:37,19.42,-99.17,2017-11-24 23:27:05,19.44,-99.18,40.0,35.52,0.0,3.05,11.48,Android,15.38,0.07,0.0,0.0,10.0,11.63,0.0
4,fb1ef7d070724482a33be41f27737ea5,vehicle_a,asap,2017-11-24 18:11:00,19.44,-99.18,2017-11-24 18:31:31,19.42,-99.17,40.0,29.74,0.12,2.86,14.78,iPhone,5.48,0.6,0.0,0.0,8.0,10.4,0.01
5,310f2f7103dd41c9811bffa771776648,vehicle_a,asap,2017-11-24 15:34:53,19.42,-99.17,2017-11-24 15:53:30,19.44,-99.18,40.0,33.46,2.9,3.18,17.13,iPhone,1.22,6.15,0.0,0.0,8.0,10.54,0.17
7,643a2da9e5f9457ab4a1706875c92d10,vehicle_a,asap,2017-11-24 15:09:29,19.42,-99.17,2017-11-24 15:47:42,19.44,-99.18,64.49,43.67,20.82,3.01,25.08,iPhone,12.83,13.32,0.0,0.0,10.0,14.52,0.83
9,bd801b036699c6fdfdc530a6334ae88f,vehicle_a,reserved,2017-11-24 14:20:00,19.44,-99.18,2017-11-24 14:36:44,19.42,-99.17,80.63,40.63,0.0,3.03,15.97,Android,27.58,17.32,0.0,0.0,10.0,13.39,0.0
11,3fbde2354fd74135a87ce20b14af9a25,vehicle_a,asap,2017-11-30 23:02:14,19.42,-99.17,2017-11-30 23:35:45,19.44,-99.2,69.24,69.24,0.0,5.08,20.88,iPhone,12.15,0.1,0.0,0.0,10.0,13.62,0.0
12,616bacc8c3d59829127c22f8eeb2ad34,vehicle_a,asap,2017-11-30 03:37:44,19.42,-99.17,2017-11-30 04:02:56,19.41,-99.18,40.0,37.66,0.0,2.77,14.02,Android,10.55,1.62,0.0,0.0,9.0,13.62,0.0
15,6dc46eede5d54730bdb0a9919ec0a2f1,vehicle_a,asap,2017-11-30 01:04:57,19.44,-99.18,2017-11-30 02:14:25,19.44,-99.2,94.04,92.79,1.25,8.25,59.43,iPhone,9.82,2.63,0.0,0.0,10.0,11.24,0.02
17,6694715bbad44cd1acf8a0eb665bef6f,vehicle_a,asap,2017-12-16 02:25:34,19.41,-99.18,2017-12-16 02:51:58,19.43,-99.15,52.99,52.99,0.0,5.6,17.88,iPhone,7.95,0.18,0.0,0.0,8.0,9.46,0.0
