,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
0,0,2017-12-16 11:08:59,19.4313629,-99.195362,drop off,"5,866",48
1,1,2017-12-16 11:06:16,19.431566759000003,-99.19536788030001,rider cancel,0,
2,2,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,drop off,"4,000",4
3,3,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,rider cancel,0,
4,4,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,drop off,"4,000",36
5,5,2017-11-24 15:34:53,19.4218558121,-99.1743608192,drop off,"4,000",369
6,6,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,rider cancel,0,
7,7,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,drop off,"6,449",799
8,8,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,rider cancel,0,
9,9,2017-11-24 14:20:00,19.438666,-99.1808212,drop off,"8,063","1,039"
10,10,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,rider cancel,0,
11,11,2017-11-30 23:02:14,19.4215411953,-99.1741707176,drop off,"6,924",6
12,12,2017-11-30 03:37:44,19.4228147,-99.1748655,drop off,"4,000",97
13,13,2017-11-30 03:02:10,19.4152407,-99.1782118,rider cancel,0,
14,14,2017-11-30 03:01:26,19.4220335151,-99.1746652499,rider cancel,0,
15,15,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,drop off,"9,404",158
16,16,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,rider cancel,0,
17,17,2017-12-16 02:25:34,19.4063528563,-99.1752938926,drop off,"5,299",11
18,18,2017-11-24 04:26:15,19.4228147,-99.1748655,drop off,"4,000",180
19,19,2017-11-24 04:24:26,19.4228147,-99.1748655,rider cancel,0,
20,20,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,rider cancel,0,
21,21,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,drop off,"4,000",10
22,22,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,drop off,"4,000",262
23,23,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,drop off,"4,000",7
24,24,2017-11-24 02:12:27,19.438666,-99.1808212,drop off,"6,582",194
25,25,2017-11-24 02:08:47,19.438666,-99.1808212,rider cancel,0,
26,26,2017-11-30 16:17:50,19.4412555859,-99.1835742071,drop off,"4,000",6
27,27,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,drop off,"5,438",622
28,28,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,rider cancel,0,
29,29,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,rider cancel,0,
30,30,2017-11-24 00:38:52,19.4414060764,-99.1841358808,drop off,"5,610",389
31,31,2017-11-30 11:50:00,19.40612,-99.1762386,drop off,"10,534",192
32,32,2017-11-10 23:55:41,19.4229543,-99.1749805,drop off,"4,000",160
33,33,2017-12-16 02:57:51,19.438253,-99.1810615,drop off,"5,738",688
34,34,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,drop off,"4,000",60
35,35,2017-11-10 23:28:32,19.4219597,-99.1745591,drop off,"4,000",4
36,36,2017-11-10 23:06:09,19.4414106534,-99.184122626,drop off,"4,908",205
37,37,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,rider cancel,0,
38,38,2017-12-22 20:41:24,19.406953687799998,-99.175520204,drop off,"19,028",261
39,39,2017-11-10 22:14:06,19.4227491,-99.1749373,rider cancel,0,
40,40,2017-11-16 19:30:00,19.3772193,-99.2545027,drop off,"29,421","1,277"
41,41,2017-11-10 02:12:42,19.42277,-99.174517,drop off,"4,000",15
42,42,2017-11-10 02:11:01,19.4229157028,-99.1750018671,drop off,"4,000",3
43,43,2017-11-16 18:33:47,19.4412527404,-99.1835574433,drop off,"4,000",12
44,44,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,rider cancel,0,
45,45,2017-11-16 18:10:18,19.4411401863,-99.1835704954,drop off,"4,000",120
46,46,2017-11-10 14:52:35,19.4220243814,-99.1703851149,rider cancel,0,
47,47,2017-11-10 14:51:27,19.422973,-99.170483,rider cancel,0,
48,48,2017-11-10 14:44:28,19.422973,-99.170483,rider cancel,0,
49,49,2017-11-10 14:22:21,19.4062279,-99.1762413,rider cancel,"4,000",
50,50,2017-12-14 16:10:00,19.4217770789,-99.1745016351,drop off,"7,635",305
51,51,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,drop off,"4,992",10
52,52,2017-11-10 13:45:00,19.4230911,-99.1702686,drop off,"21,157","1,755"
53,53,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,rider cancel,0,
54,54,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,drop off,"4,000",36
55,55,2017-12-14 23:44:46,19.422015808,-99.1745743901,rider cancel,"4,000",
56,56,2017-12-14 23:41:41,19.422015808,-99.1745743901,rider cancel,0,
57,57,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,drop off,"5,206",632
58,58,2017-11-24 12:38:32,19.4151200327,-99.1701360047,drop off,"4,000",111
59,59,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,drop off,"17,122",89
60,60,2017-11-24 12:20:56,19.429759,-99.1638454,rider cancel,0,
61,61,2017-11-24 11:50:00,19.4062102,-99.1761735,drop off,"11,825",341
62,62,2017-11-10 21:00:00,19.4250811,-99.1677673,drop off,"18,130",189
63,63,2017-11-10 19:26:49,19.4330670778,-99.192516273,drop off,"4,000",10
64,64,2017-12-22 16:10:21,19.4405986045,-99.1766242683,drop off,"14,335",116
65,65,2017-11-16 21:44:01,19.438248,-99.1810371,drop off,"15,730",94
66,66,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,rider cancel,"10,000",
67,67,2017-11-16 15:29:14,19.4217875135,-99.1744835302,drop off,"4,161",3
68,68,2017-11-10 06:49:20,19.4137787,-99.1649223,drop off,"4,298",225
69,69,2017-11-16 14:41:14,19.4069056,-99.1758675,drop off,"4,000",206
70,70,2017-11-16 14:40:00,19.4068505979,-99.1751990095,drop off,"10,000",632
71,71,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,rider cancel,"4,000",
72,72,2017-11-16 14:02:37,19.4151200327,-99.1701360047,rider cancel,0,
73,73,2017-11-16 14:01:53,19.4068784259,-99.1750712693,rider cancel,0,
74,74,2017-11-16 14:00:23,19.4068784259,-99.1750712693,rider cancel,0,
75,75,2017-11-16 13:55:00,19.4230911,-99.1702686,drop off,"22,359","1,355"
76,76,2017-11-16 13:48:02,19.4068784259,-99.1750712693,rider cancel,0,
77,77,2017-11-10 04:29:33,19.4227491,-99.1749373,drop off,"4,195",13
78,78,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,rider cancel,0,
79,79,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,rider cancel,0,
80,80,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,no show,"4,000",
81,81,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,rider cancel,0,
82,82,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,rider cancel,0,
83,83,2017-11-10 03:34:26,19.4230077157,-99.1703639925,drop off,"4,048",38
84,84,2017-11-10 03:33:26,19.4064378,-99.1752599,drop off,"4,000",192
85,85,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,drop off,"4,000",78
86,86,2017-11-10 03:09:05,19.4196291,-99.1668295,drop off,"4,000",25
87,87,2017-11-10 02:54:17,19.4230102,-99.1750694,rider cancel,0,
88,88,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,rider cancel,0,
89,89,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,rider cancel,0,
90,90,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,rider cancel,0,
91,91,2017-11-16 03:29:03,19.438666,-99.1808212,no show,"4,000",
92,92,2017-11-16 03:26:10,19.4230911,-99.1702686,rider cancel,0,
93,93,2017-11-16 03:25:51,19.4230911,-99.1702686,rider cancel,0,
94,94,2017-11-16 03:25:27,19.4230911,-99.1702686,rider cancel,0,
95,95,2017-12-02 15:35:00,19.4063528563,-99.1752938926,drop off,"23,018",649
96,96,2017-11-10 18:05:03,19.441412332,-99.1841339308,drop off,"6,955",100
97,97,2017-11-16 02:57:09,19.42277,-99.174517,drop off,"4,075",182
98,98,2017-11-14 19:21:36,19.4218788,-99.1743966,drop off,"4,000",266
99,99,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,rider cancel,0,
100,100,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,drop off,"4,000",219
101,101,2017-11-16 01:58:48,19.4227491,-99.1749373,drop off,"4,000",161
102,102,2017-11-16 01:51:49,19.4218788,-99.1743966,drop off,"4,000",11
103,103,2017-11-16 01:43:17,19.3774813134,-99.254676886,drop off,"14,172",259
104,104,2017-11-16 01:25:25,19.4227491,-99.1749373,rider cancel,0,
105,105,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,rider cancel,0,
106,106,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,drop off,"4,375",97
107,107,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,drop off,"4,169",6
108,108,2017-12-02 06:52:20,19.4008439,-99.1777087,drop off,"5,829",45
109,109,2017-12-08 05:47:16,19.4162037,-99.1720924,rider cancel,0,
110,110,2017-11-10 02:52:41,19.4382014,-99.1810772,drop off,"4,000",11
111,111,2017-11-10 02:50:30,19.4230911,-99.1702686,drop off,"4,000",52
112,112,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,rider cancel,0,
113,113,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,rider cancel,0,
114,114,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,rider cancel,0,
115,115,2017-12-14 19:17:28,19.4210937743,-99.1736389697,rider cancel,0,
116,116,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,drop off,"13,675",678
117,117,2017-12-20 21:30:49,19.438494,-99.1810076,drop off,"4,101",362
118,118,2017-12-08 17:41:44,19.4410162527,-99.1835856065,rider cancel,0,
119,119,2017-12-14 05:46:02,19.4155624,-99.1600285,drop off,"4,449",348
120,120,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,rider cancel,0,
121,121,2017-11-14 23:21:30,19.4413799,-99.1839265,drop off,"4,000",5
122,122,2017-11-14 23:20:55,19.4413799,-99.1839265,rider cancel,0,
123,123,2017-12-08 15:41:04,19.421871622,-99.17449861760001,drop off,"4,000",225
124,124,2017-12-14 03:13:26,19.4219149,-99.1746262,rider cancel,0,
125,125,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,drop off,"10,000",193
126,126,2017-11-14 14:42:17,19.4227491,-99.1749373,drop off,"16,271",178
127,127,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,rider cancel,0,
128,128,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,drop off,"4,000",7
129,129,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,drop off,"8,486",14
130,130,2017-11-14 14:24:47,19.4382229,-99.1810655,drop off,"4,227",133
131,131,2017-12-08 05:04:51,19.4280702,-99.1702618,rider cancel,0,
132,132,2017-11-14 14:11:27,19.4064935,-99.1752726,drop off,"12,771",86
133,133,2017-11-14 14:09:35,19.4064935,-99.1752726,rider cancel,0,
134,134,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,rider cancel,0,
135,135,2017-11-14 11:45:00,19.4062669,-99.1761486,rider cancel,"10,000",
136,136,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,rider cancel,0,
137,137,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,rider cancel,0,
138,138,2017-11-16 01:03:07,19.4214406442,-99.1739149019,drop off,"4,197",274
139,139,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,rider cancel,0,
