Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
0,93e6d216088af74c32183283d4bb2953,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,58.66,"5,204",0,7.943,0.017633333333333334,Android,9.833333333333334,48,6.62,0,9.0
2,dbcc57f4e7606a71c74c6e4666a977a4,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,drop off,40.0,"3,552",0,3.054,11.483333333333333,Android,15.383333333333333,4,0.0,0,10.0
4,fb1ef7d070724482a33be41f27737ea5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,drop off,40.0,"2,974",12,2.859,14.783333333333333,iPhone,5.483333333333333,36,0.0,0,8.0
5,310f2f7103dd41c9811bffa771776648,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,40.0,"3,346",290,3.176,0.017133333333333334,iPhone,1.2166666666666666,369,0.0,0,8.0
7,643a2da9e5f9457ab4a1706875c92d10,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,64.49,"4,367","2,082",3.008,0.025083333333333332,iPhone,12.833333333333334,799,0.0,0,10.0
9,bd801b036699c6fdfdc530a6334ae88f,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,80.63,"4,063",0,3.034,15.966666666666667,Android,0.027583333333333335,"1,039",0.0,0,10.0
11,3fbde2354fd74135a87ce20b14af9a25,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,drop off,69.24,"6,924",0,5.083,0.02088333333333333,iPhone,12.15,6,0.0,0,10.0
12,616bacc8c3d59829127c22f8eeb2ad34,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,40.0,"3,766",0,2.766,14.016666666666667,Android,10.55,97,0.0,0,9.0
15,6dc46eede5d54730bdb0a9919ec0a2f1,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,drop off,94.04,"9,279",125,8.254,0.05943333333333333,iPhone,9.816666666666666,158,0.0,0,10.0
17,6694715bbad44cd1acf8a0eb665bef6f,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.1546509,drop off,52.99,"5,299",0,5.6,0.01788333333333333,iPhone,7.95,11,0.0,0,8.0
