,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
0,2017-12-16 11:08:59,19.4313629,-99.195362,drop off,5.866,48,11,11:08:59,Morning
1,2017-12-16 11:06:16,19.431566759000003,-99.19536788030001,rider cancel,0.0,,11,11:06:16,Morning
2,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,drop off,4.0,4,22,22:58:37,Afternoon
3,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,rider cancel,0.0,,9,09:17:08,Morning
4,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,drop off,4.0,36,18,18:11:00,Afternoon
5,2017-11-24 15:34:53,19.4218558121,-99.1743608192,drop off,4.0,369,15,15:34:53,Afternoon
6,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:10:23,Afternoon
7,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,drop off,6.449,799,15,15:09:29,Afternoon
8,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,rider cancel,0.0,,14,14:31:58,Morning
9,2017-11-24 14:20:00,19.438666,-99.1808212,drop off,8.063,"1,039",14,14:20:00,Morning
10,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,rider cancel,0.0,,23,23:03:44,Afternoon
11,2017-11-30 23:02:14,19.4215411953,-99.1741707176,drop off,6.924,6,23,23:02:14,Afternoon
12,2017-11-30 03:37:44,19.4228147,-99.1748655,drop off,4.0,97,3,03:37:44,Night
13,2017-11-30 03:02:10,19.4152407,-99.1782118,rider cancel,0.0,,3,03:02:10,Night
14,2017-11-30 03:01:26,19.4220335151,-99.1746652499,rider cancel,0.0,,3,03:01:26,Night
15,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,drop off,9.404,158,1,01:04:57,Night
16,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,rider cancel,0.0,,2,02:42:52,Night
17,2017-12-16 02:25:34,19.4063528563,-99.1752938926,drop off,5.299,11,2,02:25:34,Night
18,2017-11-24 04:26:15,19.4228147,-99.1748655,drop off,4.0,180,4,04:26:15,Night
19,2017-11-24 04:24:26,19.4228147,-99.1748655,rider cancel,0.0,,4,04:24:26,Night
20,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,rider cancel,0.0,,4,04:13:41,Night
21,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,drop off,4.0,10,19,19:03:40,Afternoon
22,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,drop off,4.0,262,19,19:01:29,Afternoon
23,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,drop off,4.0,7,16,16:40:40,Afternoon
24,2017-11-24 02:12:27,19.438666,-99.1808212,drop off,6.582,194,2,02:12:27,Night
25,2017-11-24 02:08:47,19.438666,-99.1808212,rider cancel,0.0,,2,02:08:47,Night
26,2017-11-30 16:17:50,19.4412555859,-99.1835742071,drop off,4.0,6,16,16:17:50,Afternoon
27,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,drop off,5.438,622,15,15:14:57,Afternoon
28,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:06:39,Afternoon
29,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:39:36,Night
30,2017-11-24 00:38:52,19.4414060764,-99.1841358808,drop off,5.61,389,0,00:38:52,Night
31,2017-11-30 11:50:00,19.40612,-99.1762386,drop off,10.534,192,11,11:50:00,Morning
32,2017-11-10 23:55:41,19.4229543,-99.1749805,drop off,4.0,160,23,23:55:41,Afternoon
33,2017-12-16 02:57:51,19.438253,-99.1810615,drop off,5.738,688,2,02:57:51,Night
34,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,drop off,4.0,60,2,02:50:35,Night
35,2017-11-10 23:28:32,19.4219597,-99.1745591,drop off,4.0,4,23,23:28:32,Afternoon
36,2017-11-10 23:06:09,19.4414106534,-99.184122626,drop off,4.908,205,23,23:06:09,Afternoon
37,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,rider cancel,0.0,,23,23:05:38,Afternoon
38,2017-12-22 20:41:24,19.406953687799998,-99.175520204,drop off,19.028,261,20,20:41:24,Afternoon
39,2017-11-10 22:14:06,19.4227491,-99.1749373,rider cancel,0.0,,22,22:14:06,Afternoon
40,2017-11-16 19:30:00,19.3772193,-99.2545027,drop off,29.421,"1,277",19,19:30:00,Afternoon
41,2017-11-10 02:12:42,19.42277,-99.174517,drop off,4.0,15,2,02:12:42,Night
42,2017-11-10 02:11:01,19.4229157028,-99.1750018671,drop off,4.0,3,2,02:11:01,Night
43,2017-11-16 18:33:47,19.4412527404,-99.1835574433,drop off,4.0,12,18,18:33:47,Afternoon
44,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,rider cancel,0.0,,1,01:27:29,Night
45,2017-11-16 18:10:18,19.4411401863,-99.1835704954,drop off,4.0,120,18,18:10:18,Afternoon
46,2017-11-10 14:52:35,19.4220243814,-99.1703851149,rider cancel,0.0,,14,14:52:35,Morning
47,2017-11-10 14:51:27,19.422973,-99.170483,rider cancel,0.0,,14,14:51:27,Morning
48,2017-11-10 14:44:28,19.422973,-99.170483,rider cancel,0.0,,14,14:44:28,Morning
49,2017-11-10 14:22:21,19.4062279,-99.1762413,rider cancel,4.0,,14,14:22:21,Morning
50,2017-12-14 16:10:00,19.4217770789,-99.1745016351,drop off,7.635,305,16,16:10:00,Afternoon
51,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,drop off,4.992,10,16,16:53:06,Afternoon
52,2017-11-10 13:45:00,19.4230911,-99.1702686,drop off,21.157,"1,755",13,13:45:00,Morning
53,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,rider cancel,0.0,,16,16:37:41,Afternoon
54,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,drop off,4.0,36,13,13:30:51,Morning
55,2017-12-14 23:44:46,19.422015808,-99.1745743901,rider cancel,4.0,,23,23:44:46,Afternoon
56,2017-12-14 23:41:41,19.422015808,-99.1745743901,rider cancel,0.0,,23,23:41:41,Afternoon
57,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,drop off,5.206,632,15,15:02:03,Afternoon
58,2017-11-24 12:38:32,19.4151200327,-99.1701360047,drop off,4.0,111,12,12:38:32,Morning
59,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,drop off,17.122,89,22,22:48:49,Afternoon
60,2017-11-24 12:20:56,19.429759,-99.1638454,rider cancel,0.0,,12,12:20:56,Morning
61,2017-11-24 11:50:00,19.4062102,-99.1761735,drop off,11.825,341,11,11:50:00,Morning
62,2017-11-10 21:00:00,19.4250811,-99.1677673,drop off,18.13,189,21,21:00:00,Afternoon
63,2017-11-10 19:26:49,19.4330670778,-99.192516273,drop off,4.0,10,19,19:26:49,Afternoon
64,2017-12-22 16:10:21,19.4405986045,-99.1766242683,drop off,14.335,116,16,16:10:21,Afternoon
65,2017-11-16 21:44:01,19.438248,-99.1810371,drop off,15.73,94,21,21:44:01,Afternoon
66,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,rider cancel,10.0,,11,11:45:00,Morning
67,2017-11-16 15:29:14,19.4217875135,-99.1744835302,drop off,4.161,3,15,15:29:14,Afternoon
68,2017-11-10 06:49:20,19.4137787,-99.1649223,drop off,4.298,225,6,06:49:20,Night
69,2017-11-16 14:41:14,19.4069056,-99.1758675,drop off,4.0,206,14,14:41:14,Morning
70,2017-11-16 14:40:00,19.4068505979,-99.1751990095,drop off,10.0,632,14,14:40:00,Morning
71,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,rider cancel,4.0,,12,12:05:00,Morning
